token,label,_id
Nasr,ENTITY,Q560307_135
Hamid,ENTITY,Q560307_136
Abu,ENTITY,Q560307_137
Zayd,ENTITY,Q560307_163
(,-,-
Arabic,-,-
:,-,-
نصر,-,-
حامد,-,-
أبو,-,-
زيد‎,-,-
",",-,-
IPA,-,-
:,-,-
 ,-,-
;,-,-
also,-,-
Abu,ENTITY,Q560307_165
Zaid,-,-
or,-,-
Abu,ENTITY,Q560307_210
Zeid,-,-
;,-,-
July,-,-
10,-,-
",",-,-
1943,-,-
–,-,-
July,-,-
5,-,-
",",-,-
2010,-,-
),-,-
was,REL,Q560307_155
an,-,-
Egyptian,-,-
Quranic,-,-
thinker,EVENT,Q560307_151
",",-,-
author,EVENT,Q560307_152
",",-,-
academic,EVENT,Q560307_153
and,-,-
one,-,-
of,-,-
the,ENTITY,Q560307_333
leading,-,-
liberal,-,-
theologians,EVENT,Q560307_154
in,-,-
Islam,-,-
.,-,-
-,-,-
-,-,-
He,ENTITY,Q560307_209
is,REL,Q560307_376
famous,EVENT,Q560307_375
for,-,-
his,ENTITY,Q560307_156
project,EVENT,Q560307_378
of,-,-
a,-,-
humanistic,-,-
Quranic,-,-
hermeneutics,-,-
",",-,-
which,-,-
"""",-,-
challenged,EVENT,Q560307_157
mainstream,-,-
views,-,-
"""",-,-
on,-,-
the,ENTITY,Q560307_335
Quran,-,-
",",-,-
sparking,-,-
"""",-,-
controversy,-,-
and,-,-
debate,-,-
.,-,-
"""",-,-
-,-,-
-,-,-
While,-,-
not,EVENT-MOD,Q560307_2
denying,EVENT,Q560307_1
that,-,-
the,-,-
Quran,-,-
was,-,-
of,-,-
divine,-,-
origin,-,-
",",-,-
Zayd,ENTITY,Q560307_158
argued,EVENT,Q560307_3
that,-,-
it,-,-
was,-,-
a,-,-
"""",-,-
cultural,-,-
product,EVENT,Q560307_4
"""",-,-
that,-,-
had,-,-
to,-,-
be,-,-
read,-,-
in,-,-
the,-,-
context,-,-
of,-,-
the,-,-
language,-,-
and,-,-
culture,-,-
of,-,-
seventh,-,-
century,-,-
